produktnamn;omgang;omg;matchnummer;hemmalag;bortalag;hemmaresultat;bortaresultat;matchstart;utfall;matchstatus;experttips;oddset_high;oddset_low;oddset_diff;people_high;people_low;people_diff;people_rank;oddset_rank;oddset1;oddsetx;oddset2;oddset_procent1;oddset_procentx;oddset_procent2;svenska_folket_odds1;svenska_folket_oddsx;svenska_folket_odds2;svenska_folket1;svenska_folketx;svenska_folket2;tio_tidningar1;tio_tidningarx;tio_tidningar2;people_was_right;oddset_was_right;people_was_wrong;oddset_was_wrong;expert_was_right;svspelinfo_id
Topptipset;3618;202529;4;Necaxa;Queretaro;3;1;2025-07-19 03:00;1;Avslutad;X;61;17;44;65;14;51;1;1;1.50;4.10;5.50;61;22;17;1.54;4.76;7.14;65;21;14;0;0;0;1;1;0;0;0;11677
Topptipset;3618;202529;5;Mazatlan;Puebla;2;1;2025-07-19 05:05;1;Avslutad;;41;28;13;52;22;30;3;7;2.23;3.30;3.00;41;28;31;1.92;3.85;4.55;52;26;22;0;0;0;1;1;0;0;0;11677
Topptipset;3618;202529;6;Atletico San Luis;Monterrey;0;1;2025-07-19 05:00;2;Avslutad;2;48;26;22;46;25;21;5;2;3.45;3.55;1.93;27;26;48;3.45;4.00;2.17;29;25;46;0;0;0;1;1;0;0;1;11677
Topptipset;3618;202529;7;Shonan Bellmare;Cerezo Osaka;3;3;2025-07-19 12:00;X;Avslutad;;43;26;17;51;24;27;4;5;3.00;3.50;2.15;31;26;43;4.00;4.17;1.96;25;24;51;0;0;0;0;0;1;1;0;11677
Topptipset;3618;202529;8;FC Tokyo;Urawa Red Diamonds;3;2;2025-07-19 12:00;1;Avslutad;;37;28;9;41;26;15;7;8;2.63;3.35;2.48;35;28;37;2.44;3.85;3.03;41;26;33;0;0;0;1;0;0;0;0;11677
Topptipset;3617;202529;1;Spanien;Schweiz;2;0;2025-07-18 21:00;1;Avslutad;1;87;5;82;89;3;86;1;1;1.10;11.50;21.00;87;8;5;1.12;12.50;33.33;89;8;3;0;0;0;1;1;0;0;1;11676
Topptipset;3617;202529;2;Boca Juniors;Union de Santa Fe;1;1;2025-07-19 00:30;X;Avslutad;X;56;18;38;54;18;36;3;3;1.64;3.60;5.00;56;26;18;1.85;3.57;5.56;54;28;18;0;0;0;0;0;0;0;1;11676
Topptipset;3617;202529;3;Atletico Tucuman;Central Cordoba;1;1;2025-07-19 02:30;X;Avslutad;1;45;27;18;48;20;28;5;6;2.04;3.25;3.45;45;28;27;2.08;3.13;5.00;48;32;20;0;0;0;0;0;0;0;0;11676
Topptipset;3617;202529;4;Deportes Tolima;Santa Fe;0;1;2025-07-19 03:10;2;Avslutad;1;44;26;18;45;26;19;6;7;2.12;3.10;3.60;44;30;26;2.22;3.45;3.85;45;29;26;0;0;0;0;0;1;1;0;11676
Topptipset;3617;202529;5;Goianiense;Criciúma;0;1;2025-07-19 00:00;2;Avslutad;1;53;19;34;53;18;35;4;4;1.73;3.35;4.75;53;27;19;1.89;3.45;5.56;53;29;18;0;0;0;0;0;1;1;0;11676
Topptipset;3617;202529;6;Ferroviaria SP;Athletic Club Sjdr MG;1;2;2025-07-19 02:30;2;Avslutad;1;43;28;15;41;28;13;8;8;2.15;3.10;3.30;43;30;28;2.44;3.23;3.57;41;31;28;0;0;0;0;0;1;1;0;11676
Topptipset;3617;202529;7;Necaxa;Queretaro;3;1;2025-07-19 03:00;1;Avslutad;X;61;17;44;62;14;48;2;2;1.50;4.10;5.50;61;22;17;1.61;4.17;7.14;62;24;14;0;0;0;1;1;0;0;0;11676
Topptipset;3617;202529;8;Atletico San Luis;Monterrey;0;1;2025-07-19 05:00;2;Avslutad;2;48;26;22;44;27;17;7;5;3.45;3.55;1.93;27;26;48;3.45;3.70;2.27;29;27;44;0;0;0;1;1;0;0;1;11676
Topptipset Stryk;920;202529;1;Frankrike;Tyskland;1;1;2025-07-19 21:00;X;Avslutad;2;45;27;18;49;24;25;4;5;2.15;3.60;3.35;45;27;29;2.04;3.70;4.17;49;27;24;8;1;1;0;0;0;1;0;11674
Topptipset Stryk;920;202529;2;Degerfors;GAIS;0;3;2025-07-19 17:30;2;Avslutad;1;49;25;24;68;13;55;2;2;3.90;3.80;1.98;25;26;49;7.69;5.26;1.47;13;19;68;0;1;9;1;1;0;0;0;11674
Topptipset Stryk;920;202529;3;Sandviken;Västerås;0;3;2025-07-19 17:00;2;Avslutad;2;39;26;13;39;27;12;7;7;2.63;3.60;2.33;35;26;39;2.94;3.70;2.56;34;27;39;5;2;3;1;1;0;0;1;11674
Topptipset Stryk;920;202529;4;Molde;Strömsgodset;4;1;2025-07-19 16:00;1;Avslutad;1;66;15;51;76;10;66;1;1;1.44;5.25;6.25;66;18;15;1.32;7.14;10.00;76;14;10;9;1;0;1;1;0;0;1;11674
Topptipset Stryk;920;202529;5;Viking;Bodö/Glimt;2;4;2025-07-19 18:00;2;Avslutad;2;45;24;21;42;25;17;6;4;3.05;4.00;2.14;31;24;45;3.03;4.00;2.38;33;25;42;4;2;4;1;1;0;0;1;11674
Topptipset Stryk;920;202529;6;Vaasan Palloseura;KuPS;1;1;2025-07-19 16:00;X;Avslutad;1;46;25;21;48;25;23;5;3;3.15;3.65;1.97;29;25;46;3.70;4.00;2.08;27;25;48;1;0;9;0;0;1;1;0;11674
Topptipset Stryk;920;202529;7;Fortaleza;Bahia;1;1;2025-07-19 21:00;X;Avslutad;1;36;31;5;38;28;10;8;8;2.85;3.05;2.60;33;31;36;2.94;3.57;2.63;34;28;38;4;2;4;0;0;1;1;0;11674
Topptipset Stryk;920;202529;8;Vasco da Gama;Gremio;1;1;2025-07-19 22:30;X;Avslutad;X;44;28;16;55;18;37;3;6;2.20;3.50;3.35;44;28;29;1.82;3.70;5.56;55;27;18;9;0;1;0;0;0;1;1;11674
Topptipset;3616;202529;1;Universidad de Chile;Club Guarani;5;0;2025-07-18 00:00;1;Avslutad;;51;22;29;79;7;72;1;1;1.81;3.50;4.20;51;27;22;1.27;7.14;14.29;79;14;7;0;0;0;1;1;0;0;0;11673
Topptipset;3616;202529;2;Bucaramanga;Atletico Mineiro;0;1;2025-07-18 02:30;2;Avslutad;;45;23;22;43;25;18;6;4;4.10;2.90;2.08;23;32;45;4.00;3.13;2.33;25;32;43;0;0;0;1;1;0;0;0;11673
Topptipset;3616;202529;3;Fluminense;Cruzeiro;0;2;2025-07-18 00:30;2;Avslutad;;42;28;14;50;22;28;4;6;2.25;3.25;3.35;42;29;28;2.00;3.57;4.55;50;28;22;0;0;0;0;0;1;1;0;11673
Topptipset;3616;202529;4;Operario Ferroviario;CR Brasil;1;1;2025-07-18 00:30;X;Avslutad;;49;21;28;57;19;38;2;2;1.85;3.10;4.25;49;29;21;1.75;4.17;5.26;57;24;19;0;0;0;0;0;0;0;0;11673
Topptipset;3616;202529;5;Clube do Remo PA;Novorizontino;1;1;2025-07-18 02:35;X;Avslutad;;39;31;8;37;31;6;8;7;2.35;3.00;3.00;39;31;31;2.70;3.13;3.23;37;32;31;0;0;0;0;0;0;0;0;11673
Topptipset;3616;202529;6;Suwon FC;Gwangju FC;2;1;2025-07-18 12:30;1;Avslutad;;36;28;8;42;29;13;7;8;2.55;3.30;2.55;36;28;36;3.45;3.45;2.38;29;29;42;0;0;0;0;0;0;0;0;11673
Topptipset;3616;202529;7;Daegu FC;Gimcheon Sangmu FC;2;3;2025-07-18 12:30;2;Avslutad;;47;25;22;52;23;29;3;3;3.25;3.75;1.95;28;25;47;4.35;4.00;1.92;23;25;52;0;0;0;1;1;0;0;0;11673
Topptipset;3616;202529;8;Wuhan Three Towns;Qingdao Zhongchuang Hengtai;1;1;2025-07-18 13:00;X;Avslutad;;43;26;17;49;25;24;5;5;2.12;3.60;2.95;43;26;31;2.04;4.00;3.85;49;25;26;0;0;0;0;0;1;1;0;11673
Topptipset;3615;202529;1;Houston Dynamo;Vancouver Whitecaps;0;3;2025-07-17 02:30;2;Avslutad;;43;27;16;42;25;17;7;7;2.23;3.60;3.15;43;27;30;2.38;4.00;3.03;42;25;33;0;0;0;0;0;0;0;0;11672
Topptipset;3615;202529;2;Minnesota United;Los Angeles FC;0;1;2025-07-17 02:30;2;Avslutad;;38;26;12;42;27;15;8;8;2.65;3.70;2.55;36;26;38;2.38;3.70;3.23;42;27;31;0;0;0;0;1;0;0;0;11672
Topptipset;3615;202529;3;Nashville;Columbus Crew;3;0;2025-07-17 02:30;1;Avslutad;;46;26;20;45;25;20;6;6;2.08;3.65;3.45;46;26;28;2.22;3.33;4.00;45;30;25;0;0;0;1;1;0;0;0;11672
Topptipset;3615;202529;4;Seattle Sounders;Colorado Rapids;3;3;2025-07-17 04:15;X;Avslutad;;64;15;49;66;13;53;2;2;1.50;4.60;6.25;64;21;15;1.52;4.76;7.69;66;21;13;0;0;0;0;0;0;0;0;11672
Topptipset;3615;202529;5;Portland Timbers;Real Salt Lake;0;1;2025-07-17 04:30;2;Avslutad;;47;26;21;46;26;20;5;5;2.02;3.70;3.50;47;26;27;2.17;3.57;3.85;46;28;26;0;0;0;0;0;1;0;0;11672
Topptipset;3615;202529;6;LA Galaxy;Austin FC;1;2;2025-07-17 04:30;2;Avslutad;;49;25;24;49;25;24;4;4;1.96;3.90;3.65;49;25;26;2.04;4.00;3.85;49;25;26;0;0;0;0;0;0;0;0;11672
Topptipset;3615;202529;7;San Jose Earthquakes;FC Dallas;2;2;2025-07-17 04:30;X;Avslutad;;57;21;36;62;14;48;3;3;1.67;4.60;4.40;57;21;22;1.61;4.17;7.14;62;24;14;0;0;0;0;0;0;1;0;11672
Topptipset;3615;202529;8;San Diego FC;Toronto FC;0;1;2025-07-17 04:30;2;Avslutad;;72;11;61;77;8;69;1;1;1.33;5.75;8.50;72;17;11;1.30;6.67;12.50;77;15;8;0;0;0;0;0;1;1;0;11672
Topptipset;3614;202529;1;Norge;Italien;1;2;2025-07-16 21:00;2;Avslutad;X;38;30;8;39;29;10;6;8;3.00;3.15;2.50;32;30;38;3.45;3.13;2.56;29;32;39;0;0;0;1;1;0;0;0;11671
Topptipset;3614;202529;2;Sverige;England;2;2;2025-07-17 21:00;X;Avslutad;2;46;25;21;36;29;7;8;4;3.80;3.30;2.08;25;29;46;2.86;3.45;2.78;35;29;36;0;0;0;0;0;1;0;0;11671
Topptipset;3614;202529;3;Spanien;Schweiz;2;0;2025-07-18 21:00;1;Avslutad;1;87;5;82;91;3;88;1;1;1.11;11.00;21.00;87;9;5;1.10;16.67;33.33;91;6;3;0;0;0;1;1;0;0;1;11671
Topptipset;3614;202529;4;Frankrike;Tyskland;1;1;2025-07-19 21:00;X;Avslutad;2;45;27;18;51;23;28;4;5;2.15;3.60;3.35;45;27;29;1.96;3.85;4.35;51;26;23;0;0;0;0;0;0;1;0;11671
Topptipset;3614;202529;5;Cincinnati;Inter Miami;3;0;2025-07-17 01:30;1;Avslutad;1;41;24;17;38;24;14;7;7;2.33;4.00;2.75;41;24;35;2.63;4.17;2.63;38;24;38;0;0;0;0;1;0;0;1;11671
Topptipset;3614;202529;6;New York Red Bulls;New England Revolution;5;3;2025-07-17 01:30;1;Avslutad;2;52;23;29;56;19;37;3;3;1.83;3.85;4.20;52;25;23;1.79;4.00;5.26;56;25;19;0;0;0;1;1;0;0;0;11671
Topptipset;3614;202529;7;Atlanta United FC;Chicago Fire;2;2;2025-07-17 01:30;X;Avslutad;1;44;23;21;51;24;27;5;6;2.20;4.20;2.90;44;23;33;1.96;4.17;4.00;51;24;25;0;0;0;0;0;1;1;0;11671
Topptipset;3614;202529;8;Charlotte FC;DC United;2;1;2025-07-17 01:30;1;Avslutad;X;58;20;38;65;14;51;2;2;1.65;4.50;4.80;58;21;20;1.54;4.76;7.14;65;21;14;0;0;0;1;1;0;0;0;11671
Topptipset;3613;202529;1;Malmö;Saburtalo Tbilisi;3;1;2025-07-15 19:00;1;Avslutad;1;75;8;67;82;5;77;1;1;1.27;5.80;12.00;75;17;8;1.22;7.69;20.00;82;13;5;0;0;0;1;1;0;0;1;11670
Topptipset;3613;202529;2;Hamrun Spartans;Zalgiris;2;0;2025-07-15 19:00;1;Avslutad;1;43;28;15;44;27;17;7;6;2.20;3.45;3.30;43;28;29;2.27;3.70;3.45;44;27;29;0;0;0;1;1;0;0;1;11670
Topptipset;3613;202529;3;FC Milsami;KuPS;0;0;2025-07-15 19:00;X;Avslutad;1;40;28;12;38;29;9;8;7;2.95;3.45;2.40;32;28;40;3.03;3.45;2.63;33;29;38;0;0;0;0;0;1;1;0;11670
Topptipset;3613;202529;4;Rigas Futbola Skola;Levadia Tallinn;1;0;2025-07-15 19:00;1;Avslutad;X;65;15;50;65;14;51;3;2;1.48;4.75;6.40;65;20;15;1.54;4.76;7.14;65;21;14;0;0;0;1;1;0;0;0;11670
Topptipset;3613;202529;5;Shkendija Tetovo;The New Saints;1;1;2025-07-15 20:00;X;Avslutad;X;59;17;42;50;20;30;4;3;1.63;4.00;5.50;59;24;17;2.00;3.33;5.00;50;30;20;0;0;0;0;0;0;0;1;11670
Topptipset;3613;202529;6;FC Differdange 03;KF Drita;2;3;2025-07-15 20:00;2;Avslutad;1;36;30;6;44;25;19;6;8;2.65;3.15;2.85;36;30;34;2.27;3.23;4.00;44;31;25;0;0;0;0;0;1;0;0;11670
Topptipset;3613;202529;7;Buducnost;FC Noah;2;2;2025-07-15 21:00;X;Avslutad;2;47;26;21;47;25;22;5;5;3.75;3.55;2.02;26;27;47;4.00;3.57;2.13;25;28;47;0;0;0;0;0;0;0;0;11670
Topptipset;3613;202529;8;Breidablik;KF Egnatia;5;0;2025-07-15 21:00;1;Avslutad;1;56;20;36;68;13;55;2;4;1.71;4.00;4.80;56;24;20;1.47;5.26;7.69;68;19;13;0;0;0;1;1;0;0;1;11670
Topptipset Extra;1747;202529;1;Sverige;England;2;2;2025-07-17 21:00;X;Avslutad;2;46;25;21;36;30;6;8;5;3.80;3.30;2.08;25;29;46;2.94;3.33;2.78;34;30;36;0;0;0;0;0;1;0;0;11668
Topptipset Extra;1747;202529;2;Häcken;Spartak Trnava;2;2;2025-07-17 19:00;X;Avslutad;1;59;18;41;74;9;65;2;2;1.61;4.30;5.20;59;22;18;1.35;5.88;11.11;74;17;9;0;0;0;0;0;0;0;0;11668
Topptipset Extra;1747;202529;3;CFR Cluj;Paksi FC;3;0;2025-07-17 19:30;1;Avslutad;1;71;11;60;79;6;73;1;1;1.36;5.10;9.00;71;19;11;1.27;6.67;16.67;79;15;6;0;0;0;1;1;0;0;1;11668
Topptipset Extra;1747;202529;4;Hapoel Be`er Sheva FC;Levski Sofia;0;0;2025-07-17 20:00;X;Avslutad;2;46;25;21;41;28;13;6;6;2.07;3.35;3.75;46;28;25;2.44;3.23;3.57;41;31;28;0;0;0;0;0;0;0;0;11668
Topptipset Extra;1747;202529;5;NK Celje;Sabah Masazir;2;3;2025-07-17 20:00;2;Avslutad;1;52;22;30;62;16;46;4;4;1.84;3.70;4.30;52;26;22;1.61;4.55;6.25;62;22;16;0;0;0;0;0;1;1;0;11668
Topptipset Extra;1747;202529;6;Partizan Beograd;AEK Larnaca FC;1;0;2025-07-17 21:00;1;Avslutad;2;44;27;17;40;27;13;7;7;3.60;3.25;2.20;27;30;44;3.03;3.70;2.50;33;27;40;0;0;0;0;0;0;1;0;11668
Topptipset Extra;1747;202529;7;Dudelange;Escaldes;2;3;2025-07-17 19:00;2;Avslutad;1;56;21;35;65;15;50;3;3;1.71;4.20;4.60;56;23;21;1.54;5.00;6.67;65;20;15;0;0;0;0;0;1;1;0;11668
Topptipset Extra;1747;202529;8;Cliftonville FC;St Joseph`s FC;2;2;2025-07-17 20:45;X;Avslutad;1;44;27;17;48;23;25;5;8;2.20;3.50;3.30;44;27;29;2.08;3.45;4.35;48;29;23;0;0;0;0;0;0;1;0;11668
Topptipset;3612;202529;1;Juventude;Sport Recife;2;0;2025-07-15 01:00;1;Avslutad;1;39;30;9;49;24;25;4;5;2.45;3.25;3.10;39;30;31;2.04;3.70;4.17;49;27;24;0;0;0;1;1;0;0;1;11664
Topptipset;3612;202529;2;Banfield;Defensa Y Justicia;0;0;2025-07-15 00:00;X;Avslutad;2;44;26;18;38;27;11;7;4;2.10;3.05;3.50;44;30;26;2.86;3.70;2.63;35;27;38;0;0;0;0;0;1;0;0;11664
Topptipset;3612;202529;3;Velez Sarsfield;Tigre;2;1;2025-07-15 02:15;1;Avslutad;X;44;25;19;48;24;24;5;3;2.08;2.95;3.75;44;31;25;2.08;3.57;4.17;48;28;24;0;0;0;1;1;0;0;0;11664
Topptipset;3612;202529;4;Union de Santa Fe;Estudiantes;1;0;2025-07-15 02:15;1;Avslutad;X;36;30;6;38;30;8;8;7;2.55;3.05;2.75;36;30;34;2.63;3.13;3.33;38;32;30;0;0;0;1;1;0;0;0;11664
Topptipset;3612;202529;5;Athletic Club Sjdr MG;Avai;4;0;2025-07-15 00:00;1;Avslutad;;35;30;5;44;27;17;6;8;2.63;3.10;2.60;35;30;35;2.27;3.70;3.45;44;27;29;0;0;0;1;0;0;0;0;11664
Topptipset;3612;202529;6;Botafogo SP;Volta Redonda;0;0;2025-07-15 02:30;X;Avslutad;;38;31;7;59;17;42;2;6;2.40;2.95;3.00;38;31;31;1.69;4.17;5.88;59;24;17;0;0;0;0;0;0;0;0;11664
Topptipset;3612;202529;7;SD Aucas;CD El Nacional;1;0;2025-07-15 02:00;1;Avslutad;;56;20;36;61;17;44;1;1;1.63;3.90;4.60;56;24;20;1.64;4.55;5.88;61;22;17;0;0;0;1;1;0;0;0;11664
Topptipset;3612;202529;8;Lincoln Red Imps;Víkingur Göta;1;0;2025-07-15 17:30;1;Avslutad;;48;25;23;57;20;37;3;2;2.02;3.80;3.60;48;25;27;1.75;4.35;5.00;57;23;20;0;0;0;1;1;0;0;0;11664
Topptipset;3611;202529;1;Sirius;Mjällby;1;2;2025-07-14 19:00;2;Avslutad;2;48;24;24;53;23;30;3;2;3.45;4.10;2.02;28;24;48;4.17;4.35;1.89;24;23;53;0;0;0;1;1;0;0;1;11663
Topptipset;3611;202529;2;Vestmannaeyja;Stjarnan;1;0;2025-07-14 20:30;1;Avslutad;1;38;27;11;46;23;23;5;6;2.60;3.40;2.40;35;27;38;3.23;4.35;2.17;31;23;46;0;0;0;0;0;0;0;1;11663
Topptipset;3611;202529;3;Akranes;KR Reykjavik;1;0;2025-07-14 21:15;1;Avslutad;2;53;21;32;60;19;41;1;1;3.45;4.40;1.72;26;21;53;4.76;5.26;1.67;21;19;60;0;0;0;0;0;0;0;0;11663
Topptipset;3611;202529;4;Juventude;Sport Recife;2;0;2025-07-15 01:00;1;Avslutad;1;39;30;9;53;21;32;2;5;2.45;3.25;3.10;39;30;31;1.89;3.85;4.76;53;26;21;0;0;0;1;1;0;0;1;11663
Topptipset;3611;202529;5;Deportivo Riestra;Lanús;1;0;2025-07-14 21:30;1;Avslutad;2;36;30;6;43;28;15;7;7;3.05;2.75;2.55;30;34;36;3.57;3.45;2.33;28;29;43;0;0;0;0;0;1;1;0;11663
Topptipset;3611;202529;6;Banfield;Defensa Y Justicia;0;0;2025-07-15 00:00;X;Avslutad;2;44;26;18;44;27;17;6;4;2.10;3.05;3.50;44;30;26;2.27;3.70;3.45;44;27;29;0;0;0;0;0;1;0;0;11663
Topptipset;3611;202529;7;Velez Sarsfield;Tigre;2;1;2025-07-15 02:15;1;Avslutad;X;44;25;19;48;22;26;4;3;2.08;2.95;3.75;44;31;25;2.08;3.33;4.55;48;30;22;0;0;0;1;1;0;0;0;11663
Topptipset;3611;202529;8;Union de Santa Fe;Estudiantes;1;0;2025-07-15 02:15;1;Avslutad;X;36;30;6;37;31;6;8;8;2.55;3.05;2.75;36;30;34;2.70;3.13;3.23;37;32;31;0;0;0;1;1;0;0;0;11663
Topptipset;3610;202529;1;Saint Louis City SC;Portland Timbers;2;1;2025-07-14 01:00;1;Avslutad;;43;24;19;39;23;16;6;5;2.25;3.95;2.90;43;24;33;2.56;4.35;2.63;39;23;38;0;0;0;1;1;0;0;0;11662
Topptipset;3610;202529;2;Fortaleza;Ceará;0;1;2025-07-14 01:30;2;Avslutad;;46;25;21;38;28;10;7;4;2.10;3.25;3.90;46;30;25;2.63;3.57;2.94;38;28;34;0;0;0;0;0;0;1;0;11662
Topptipset;3610;202529;3;Cruzeiro;Gremio;4;1;2025-07-14 01:30;1;Avslutad;;56;18;38;64;15;49;2;2;1.71;3.80;5.20;56;25;18;1.56;4.76;6.67;64;21;15;0;0;0;1;1;0;0;0;11662
Topptipset;3610;202529;4;River Plate;Platense;3;1;2025-07-14 02:00;1;Avslutad;;61;14;47;66;13;53;1;1;1.50;3.70;6.40;61;25;14;1.52;4.76;7.69;66;21;13;0;0;0;1;1;0;0;0;11662
Topptipset;3610;202529;5;Pereira;Santa Fe;2;2;2025-07-14 00:15;X;Avslutad;;41;29;12;55;20;35;4;7;2.28;3.15;3.25;41;30;29;1.82;4.00;5.00;55;25;20;0;0;0;0;0;0;0;0;11662
Topptipset;3610;202529;6;Pachuca;Monterrey;3;0;2025-07-14 01:00;1;Avslutad;;41;27;14;42;24;18;5;6;2.23;3.40;2.90;41;27;32;2.38;4.17;2.94;42;24;34;0;0;0;1;1;0;0;0;11662
Topptipset;3610;202529;7;La Equidad;Aguilas;0;0;2025-07-14 02:30;X;Avslutad;;36;29;7;34;32;2;8;8;2.70;3.25;2.60;35;29;36;2.94;3.13;2.94;34;32;34;0;0;0;0;0;1;1;0;11662
Topptipset;3610;202529;8;Cusco FC;Sport Huancayo;3;0;2025-07-14 01:30;1;Avslutad;;53;21;32;57;19;38;3;3;1.76;3.65;4.50;53;26;21;1.75;4.17;5.26;57;24;19;0;0;0;1;1;0;0;0;11662
Topptipset Extra;1746;202528;1;Chelsea;Paris Saint-Germain;3;0;2025-07-13 21:00;1;Avslutad;2;60;18;42;61;14;47;3;3;5.40;4.40;1.64;18;22;60;7.14;4.00;1.64;14;25;61;0;0;0;0;0;1;1;0;11667
Topptipset Extra;1746;202528;2;AIK;Degerfors;3;0;2025-07-13 16:30;1;Avslutad;X;62;16;46;67;11;56;2;2;1.56;4.50;6.10;62;22;16;1.49;4.55;9.09;67;22;11;0;0;0;1;1;0;0;0;11667
Topptipset Extra;1746;202528;3;Häcken;Halmstad;4;1;2025-07-13 18:30;1;Avslutad;1;58;20;38;56;18;38;5;5;1.68;4.35;5.00;58;22;20;1.79;3.85;5.56;56;26;18;0;0;0;1;1;0;0;1;11667
Topptipset Extra;1746;202528;4;Värnamo;Djurgården;1;0;2025-07-13 16:30;1;Avslutad;2;55;20;35;57;15;42;4;6;4.80;3.90;1.79;20;25;55;6.67;3.57;1.75;15;28;57;0;0;0;0;0;1;1;0;11667
Topptipset Extra;1746;202528;5;England;Wales;6;1;2025-07-13 21:00;1;Avslutad;1;92;2;90;92;2;90;1;1;1.05;17.00;41.00;92;6;2;1.09;16.67;50.00;92;6;2;0;0;0;1;1;0;0;1;11667
Topptipset Extra;1746;202528;6;Nederländerna;Frankrike;2;5;2025-07-13 21:00;2;Avslutad;1;59;19;40;54;19;35;6;4;5.10;4.30;1.64;19;22;59;5.26;3.70;1.85;19;27;54;0;0;0;1;1;0;0;0;11667
Topptipset Extra;1746;202528;7;Brann;Viking;3;1;2025-07-13 19:15;1;Avslutad;1;39;24;15;39;29;10;8;8;2.45;3.95;2.65;39;24;36;2.56;3.45;3.13;39;29;32;0;0;0;1;1;0;0;1;11667
Topptipset Extra;1746;202528;8;Haugesund;KFUM Oslo;0;2;2025-07-13 17:00;2;Avslutad;2;48;26;22;50;21;29;7;7;3.70;3.60;2.00;26;27;48;4.76;3.45;2.00;21;29;50;0;0;0;1;1;0;0;1;11667
Topptipset;3605;202528;1;Talleres;San Lorenzo;1;2;2025-07-12 01:00;2;Avslutad;1;46;24;22;41;29;12;7;6;2.00;3.05;3.85;46;30;24;2.44;3.33;3.45;41;30;29;0;0;0;0;0;1;1;0;11665
Topptipset;3605;202528;2;Llaneros FC;América De Cali;0;0;2025-07-12 01:00;X;Avslutad;;51;20;31;42;25;17;6;3;4.60;3.25;1.86;20;29;51;4.00;3.03;2.38;25;33;42;0;0;0;0;0;0;0;0;11665
Topptipset;3605;202528;3;Once Caldas;Atlético Nacional;1;3;2025-07-12 03:10;2;Avslutad;2;49;25;24;53;19;34;5;4;3.80;3.60;1.91;25;26;49;5.26;3.57;1.89;19;28;53;0;0;0;1;1;0;0;1;11665
Topptipset;3605;202528;4;Puebla;Atlas;2;3;2025-07-12 03:00;2;Avslutad;;37;28;9;37;29;8;8;8;2.48;3.25;2.65;37;28;35;2.70;3.45;2.94;37;29;34;0;0;0;0;0;0;0;0;11665
Topptipset;3605;202528;5;Tijuana;Queretaro;1;0;2025-07-12 05:05;1;Avslutad;;58;19;39;70;12;58;1;2;1.57;4.00;4.90;58;23;19;1.43;5.56;8.33;70;18;12;0;0;0;1;1;0;0;0;11665
Topptipset;3605;202528;6;Juarez;Club América;1;1;2025-07-12 05:00;X;Avslutad;;48;25;23;54;17;37;4;5;3.65;3.45;1.92;25;27;48;5.88;3.45;1.85;17;29;54;0;0;0;0;0;0;0;0;11665
Topptipset;3605;202528;7;Vila Nova;Operario Ferroviario;0;0;2025-07-12 00:00;X;Avslutad;X;44;26;18;57;16;41;3;7;2.10;3.05;3.55;44;30;26;1.75;3.70;6.25;57;27;16;0;0;0;0;0;0;0;1;11665
Topptipset;3605;202528;8;Ulsan Hyundai FC;Daegu FC;2;2;2025-07-12 12:00;X;Avslutad;;64;16;48;70;12;58;2;1;1.45;4.50;5.75;64;20;16;1.43;5.56;8.33;70;18;12;0;0;0;0;0;0;0;0;11665
Topptipset;3609;202528;1;Chelsea;Paris Saint-Germain;3;0;2025-07-13 21:00;1;Avslutad;2;60;18;42;61;15;46;3;3;5.40;4.40;1.63;18;22;60;6.67;4.17;1.64;15;24;61;0;0;0;0;0;1;1;0;11661
Topptipset;3609;202528;2;Nederländerna;Frankrike;2;5;2025-07-13 21:00;2;Avslutad;1;57;20;37;56;20;36;5;4;4.80;4.10;1.70;20;23;57;5.00;4.17;1.79;20;24;56;0;0;0;1;1;0;0;0;11661
Topptipset;3609;202528;3;England;Wales;6;1;2025-07-13 21:00;1;Avslutad;1;91;2;89;92;2;90;1;1;1.05;15.00;41.00;91;6;2;1.09;16.67;50.00;92;6;2;0;0;0;1;1;0;0;1;11661
Topptipset;3609;202528;4;Corinthians;Bragantino;1;2;2025-07-14 00:00;2;Avslutad;2;47;23;24;39;30;9;8;6;2.04;3.15;4.25;47;30;23;2.56;3.23;3.33;39;31;30;0;0;0;0;0;1;1;1;11661
Topptipset;3609;202528;5;Independiente Rivadavia;Newell´s Old Boys;1;2;2025-07-13 21:30;2;Avslutad;X;40;27;13;41;26;15;6;8;2.28;2.85;3.35;40;32;27;2.44;3.03;3.85;41;33;26;0;0;0;0;0;1;1;0;11661
Topptipset;3609;202528;6;Argentinos Juniors;Boca Juniors;0;0;2025-07-13 23:45;X;Avslutad;1;45;25;20;41;28;13;7;7;2.04;3.05;3.70;45;30;25;2.44;3.23;3.57;41;31;28;0;0;0;0;0;0;0;0;11661
Topptipset;3609;202528;7;Atletico Tucuman;San Martin;2;1;2025-07-13 21:30;1;Avslutad;1;52;21;31;59;16;43;4;5;1.76;3.40;4.40;52;27;21;1.69;4.00;6.25;59;25;16;0;0;0;1;1;0;0;1;11661
Topptipset;3609;202528;8;Independiente Medellin;Alianza FC Valledupar;1;1;2025-07-13 22:00;X;Avslutad;1;69;11;58;65;11;54;2;2;1.37;4.70;8.50;69;20;11;1.54;4.17;9.09;65;24;11;0;0;0;0;0;0;0;0;11661
