omg;produktnamn;correct_row;turnover;utd13;utd12;utd11;utd10;ant13;ant12;ant11;ant10;count1;countx;count2;random_results;people_was_right;oddset_was_right;people_was_wrong;oddset_was_wrong;people_max_sum;oddset_max_sum;people_min_sum;oddset_min_sum;people_sum;oddset_sum;people_diff_sum;oddset_diff_sum;odds1_ok;odds2_ok;odds3_ok;people1_ok;people2_ok;people3_ok;id
202514;Topptipset;1X1X1111;136829;411;0;0;0;233;0;0;0;6;2;0;0;6;6;1;1;409;417;176;173;369;364;233;244;1;1;1;1;1;0;11286
202514;Topptipset;X2X11X21;514379;1176;0;0;0;306;0;0;0;3;3;2;0;4;4;1;0;394;369;178;201;334;310;216;168;1;1;0;1;1;0;11287
202513;Topptipset Stryk;X1XX1111;1856689;3512;0;0;0;370;0;0;0;5;3;0;0;5;5;1;1;441;409;155;178;327;307;286;231;0;1;1;0;1;1;11245
202513;Topptipset Extra;1221XX21;1030644;893;0;0;0;807;0;0;0;3;2;3;0;4;4;3;3;454;429;145;160;379;362;309;269;1;1;1;1;1;1;11235
202513;Topptipset Extra;21112111;1411912;312;0;0;0;3160;0;0;0;6;0;2;0;6;6;2;1;438;398;153;188;400;361;285;210;1;1;1;1;1;1;11248
202513;Topptipset;11112X1X;852132;60;0;0;0;9854;0;0;0;5;2;1;0;6;6;0;0;493;506;119;119;475;473;374;387;1;1;1;1;1;1;11232
202513;Topptipset;1XX12121;200005;1308;0;0;0;107;0;0;0;4;2;2;0;5;5;2;1;417;424;170;164;339;357;247;260;1;1;0;1;1;0;11236
202513;Topptipset;11X1X211;685638;636;0;0;0;754;0;0;0;5;2;1;0;5;5;2;2;446;421;152;170;383;381;294;251;1;1;1;1;1;1;11237
202513;Topptipset;111111XX;900857;362;0;0;0;1738;0;0;0;6;2;0;0;5;5;1;1;467;453;142;153;410;395;325;300;1;1;1;1;1;1;11238
202513;Topptipset;11XXXX22;68070;7941;0;0;0;6;0;0;0;2;4;2;0;2;2;4;3;413;379;173;193;271;277;240;186;1;0;0;1;0;0;11239
202513;Topptipset;111X2112;1101974;3744;0;0;0;206;0;0;0;5;1;2;0;4;4;2;3;421;390;169;190;332;318;252;200;1;0;1;1;0;1;11259
202513;Topptipset;1211X211;118764;1662;0;0;0;50;0;0;0;5;1;2;0;5;4;1;2;427;369;163;199;343;310;264;170;1;0;1;1;0;1;11260
202513;Topptipset;211X2122;959811;999;0;0;0;672;0;0;0;3;1;4;0;6;5;1;1;413;371;171;200;352;330;242;171;1;1;0;1;0;1;11261
202513;Topptipset;121111X1;394434;148;0;0;0;1859;0;0;0;6;1;1;0;7;7;0;1;447;433;151;168;425;415;296;265;1;1;1;1;1;1;11250
202513;Topptipset;111X1212;128001;1106;0;0;0;81;0;0;0;5;1;2;0;5;5;1;0;433;395;163;186;354;346;270;209;1;0;1;1;0;1;11251
202513;Topptipset;1111X2X1;388208;902;0;0;0;301;0;0;0;5;2;1;0;5;5;0;0;414;387;168;193;349;324;246;194;1;0;1;1;1;0;11252
202512;Topptipset Stryk;X1X21112;1837826;4288;0;0;0;300;0;0;0;4;2;2;0;4;4;0;0;425;364;167;202;289;289;258;162;0;0;1;0;0;1;11219
202512;Topptipset Extra;21X112X2;1224216;50408;0;0;0;17;0;0;0;3;2;3;0;1;2;4;3;427;352;158;205;176;234;269;147;0;0;0;0;0;0;11207
202512;Topptipset Extra;XX111221;1409657;1312;0;0;0;752;0;0;0;4;2;2;0;3;4;1;0;438;415;154;171;346;342;284;244;1;1;1;1;1;1;11230
202512;Topptipset;X1222X22;693310;13481;0;0;0;36;0;0;0;1;2;5;0;2;3;4;4;377;325;189;220;247;260;188;105;0;1;0;0;0;0;11195
202512;Topptipset;22222222;903009;4242;0;0;0;149;0;0;0;0;0;8;0;4;4;4;4;433;390;166;188;252;260;267;202;0;0;0;0;0;0;11208
202512;Topptipset;21X11211;671994;191;0;0;0;2460;0;0;0;5;1;2;0;6;6;1;0;461;455;134;141;425;428;327;314;1;1;1;1;1;1;11214
202512;Topptipset;11122222;149702;2686;0;0;0;39;0;0;0;3;0;5;0;6;5;1;2;439;441;151;147;352;323;288;294;0;0;1;0;1;1;11215
202512;Topptipset;1222X121;1049540;809;0;0;0;908;0;0;0;3;1;4;0;4;4;3;2;462;435;138;153;389;369;324;282;1;1;1;1;1;1;11220
202512;Topptipset;21X1XX12;71932;10070;0;0;0;5;0;0;0;3;3;2;0;2;2;2;1;427;380;164;196;280;279;263;184;1;0;0;1;0;0;11221
202512;Topptipset;XX1XXXX2;227359;14468;0;0;0;11;0;0;0;1;6;1;0;2;3;2;1;391;366;173;198;233;249;218;168;0;0;0;0;0;1;11222
202512;Topptipset;111X1222;123892;1398;0;0;0;62;0;0;0;4;1;3;0;5;5;2;2;429;413;170;182;351;320;259;231;1;1;0;1;1;0;11223
202512;Topptipset;X1X11112;288433;351;0;0;0;574;0;0;0;5;2;1;0;5;5;1;1;459;445;143;156;398;374;316;289;1;1;1;1;1;1;11224
202511;Topptipset Stryk;2XX2221X;2502978;12167;0;0;0;144;0;0;0;1;3;4;0;3;3;3;3;431;377;154;197;273;260;277;180;0;0;0;0;1;1;11185
202511;Topptipset Extra;11111121;1198254;122;0;0;0;6836;0;0;0;7;0;1;0;7;7;0;0;435;424;156;166;431;422;279;258;1;1;1;1;1;1;11178
202511;Topptipset Extra;21122112;1546821;1564;0;0;0;692;0;0;0;4;0;4;0;5;5;2;2;411;374;170;199;339;319;241;175;0;1;1;0;1;1;11202
202511;Topptipset;X2XX1111;1223543;4629;0;0;0;185;0;0;0;4;3;1;0;3;4;1;1;405;396;171;183;278;289;234;213;0;0;1;0;0;1;11164
202511;Topptipset;X1X11111;217276;916;0;0;0;166;0;0;0;6;2;0;0;5;5;1;0;414;430;168;157;354;380;246;273;1;1;0;1;1;0;11165
202511;Topptipset;221X2112;2630485;2068;0;0;0;1011;0;0;0;3;1;4;0;3;3;3;1;421;389;165;185;318;312;256;204;1;1;0;1;1;0;11166
202511;Topptipset;111112X2;129445;1887;0;0;0;48;0;0;0;5;1;2;0;4;5;2;1;426;414;164;175;344;343;262;239;1;1;0;1;1;0;11179
202511;Topptipset;11X11211;1972670;2033;0;0;0;679;0;0;0;6;1;1;0;5;5;1;1;444;436;156;159;343;344;288;277;1;0;1;1;0;0;11180
202511;Topptipset;111XX22X;1213140;1010;0;0;0;840;0;0;0;3;3;2;0;5;4;1;2;405;359;176;208;320;298;229;151;0;1;1;0;1;1;11188
202511;Topptipset;X2111211;113814;2276;0;0;0;35;0;0;0;5;1;2;0;6;5;1;1;380;350;183;205;334;316;197;145;1;0;1;1;0;1;11189
202511;Topptipset;X1X221X2;457600;10332;0;0;0;31;0;0;0;2;3;3;0;3;3;1;1;427;385;157;187;276;271;270;198;0;1;0;0;0;1;11190
202511;Topptipset;X11X122X;435404;6095;0;0;0;50;0;0;0;3;3;2;0;4;3;1;1;410;386;174;190;285;287;236;196;0;0;1;0;0;1;11191
202511;Topptipset;11X212X2;91566;6409;0;0;0;10;0;0;0;3;2;3;0;3;3;2;2;410;379;177;197;278;266;233;182;1;0;0;0;1;0;11192
202511;Topptipset;222111XX;500592;278;0;0;0;1260;0;0;0;3;2;3;0;5;6;1;1;430;414;159;167;391;380;271;247;1;1;1;1;1;1;11193
202511;Topptipset;2X1X2212;125280;1461;0;0;0;60;0;0;0;2;2;4;0;5;4;1;0;431;393;155;181;340;309;276;212;0;1;0;1;0;1;11201
202510;Topptipset Stryk;X2111X11;2358094;481;0;0;0;3425;0;0;0;5;2;1;0;4;5;1;1;449;424;151;167;391;392;298;257;1;1;1;1;1;1;11155
202510;Topptipset Extra;11X11222;993438;4515;0;0;0;154;0;0;0;4;1;3;0;4;4;2;1;431;375;161;193;310;302;270;182;0;1;1;0;1;1;11143
202510;Topptipset Extra;XX1212X2;1734954;2830;0;0;0;429;0;0;0;2;3;3;0;3;3;3;2;441;427;142;159;326;323;299;268;1;0;1;1;1;0;11172
202510;Topptipset;22X11XX2;151172;2784;0;0;0;38;0;0;0;2;3;3;1;4;2;2;2;389;364;180;202;315;309;209;162;1;1;0;1;0;0;11106
202510;Topptipset;121X212X;1338808;2603;0;0;0;360;0;0;0;3;2;3;1;5;5;1;1;460;441;137;156;354;343;323;285;1;0;1;1;0;1;11107
202510;Topptipset;211X2X12;165861;1415;0;0;0;82;0;0;0;3;2;3;0;5;5;2;3;421;387;167;182;358;339;254;205;1;1;0;1;1;0;11108
202510;Topptipset;12XX2122;3029569;2365;0;0;0;1002;0;0;0;2;2;4;0;4;4;2;1;414;384;169;192;321;323;245;192;1;0;1;0;1;1;11109
202510;Topptipset;X111X212;145152;2208;0;0;0;46;0;0;0;4;2;2;0;4;5;4;2;392;352;186;208;327;326;206;144;1;1;1;1;1;1;11145
202510;Topptipset;2121X211;1880623;514;0;0;0;2560;0;0;0;4;1;3;0;5;5;0;0;431;386;157;189;376;349;274;197;1;1;1;1;1;1;11146
202510;Topptipset;11111XX2;109955;3346;0;0;0;23;0;0;0;5;2;1;0;4;4;1;2;372;321;197;227;301;280;175;94;1;1;0;1;0;0;11147
202510;Topptipset;X2XXX111;188787;3477;0;0;0;38;0;0;0;3;4;1;0;2;3;2;0;435;436;157;165;313;328;278;271;1;1;0;1;1;0;11148
202510;Topptipset;2XXXX1X1;1125862;9729;0;0;0;81;0;0;0;2;5;1;0;2;2;1;2;386;345;179;215;253;250;207;130;0;0;0;0;0;1;11157
202510;Topptipset;221121X1;133705;2034;0;0;0;46;0;0;0;4;1;3;0;4;6;1;1;357;362;196;207;323;340;161;155;1;1;1;1;1;0;11158
202510;Topptipset;12XX1X12;520357;6280;0;0;0;58;0;0;0;3;3;2;0;2;2;2;1;448;408;145;177;277;293;303;231;1;1;0;0;1;1;11159
202510;Topptipset;X112121X;382641;1623;0;0;0;165;0;0;0;4;2;2;1;4;4;3;3;469;468;134;154;372;375;335;314;1;1;0;1;1;0;11160
202510;Topptipset;1X112122;132372;2895;0;0;0;32;0;0;0;4;1;3;0;4;4;2;2;419;398;176;191;323;320;243;207;1;0;1;1;0;1;11161
202510;Topptipset;22212112;463685;1123;0;0;0;289;0;0;0;3;0;5;0;4;4;4;2;418;393;168;185;344;328;250;208;1;1;1;1;1;1;11162
202510;Topptipset;2XX1121X;132287;7123;0;0;0;13;0;0;0;3;3;2;0;2;2;4;2;411;407;177;184;275;284;234;223;1;0;0;1;0;1;11163
202509;Topptipset Stryk;1X112X12;2188580;467;0;0;0;3276;0;0;0;4;2;2;0;6;6;1;1;435;419;164;181;392;376;271;238;1;1;0;1;1;0;11096
202509;Topptipset Extra;121XXX21;1706599;2137;0;0;0;559;0;0;0;3;3;2;0;5;5;0;1;459;443;147;163;347;346;312;280;0;1;1;0;1;1;11083
202509;Topptipset Extra;X211X1XX;1709460;848;0;0;0;1411;0;0;0;3;4;1;0;3;3;2;1;438;410;150;182;353;330;288;228;1;1;1;1;1;1;11099
202509;Topptipset;1121XX21;1101877;540;0;0;0;1427;0;0;0;4;2;2;0;5;5;0;0;460;414;143;171;384;365;317;243;1;1;1;1;1;0;11080
202509;Topptipset;1222X221;176179;17617;0;0;0;7;0;0;0;2;1;5;0;4;4;3;3;442;429;162;166;272;260;280;263;0;0;0;0;0;1;11081
202509;Topptipset;X1112121;1831028;671;0;0;0;1910;0;0;0;5;1;2;0;5;7;0;0;416;398;165;185;367;365;251;213;1;1;0;1;0;1;11091
202509;Topptipset;11111211;157005;544;0;0;0;202;0;0;0;7;0;1;0;6;6;2;2;470;496;141;123;400;411;329;373;1;1;1;1;1;1;11092
202509;Topptipset;1XX21111;155733;2319;0;0;0;47;0;0;0;5;2;1;0;4;4;1;1;487;559;128;95;360;383;359;464;1;1;0;1;1;0;11093
202509;Topptipset;1122X211;1035210;1219;0;0;0;594;0;0;0;4;1;3;0;4;5;1;2;444;439;150;157;361;353;294;282;1;1;1;1;1;1;11094
202509;Topptipset;21112211;134516;134;0;0;0;699;0;0;0;5;0;3;0;7;7;1;1;456;455;152;156;435;427;304;299;1;1;1;1;1;1;11085
202509;Topptipset;2121X1X2;1251757;147;0;0;0;5947;0;0;0;3;2;3;0;6;6;0;2;454;425;146;171;427;409;308;254;1;1;1;1;1;1;11100
202509;Topptipset;X1XXXX2X;159101;22274;0;0;0;5;0;0;0;1;6;1;0;1;1;3;4;408;363;173;199;215;232;235;164;0;0;0;0;0;0;11101
202509;Topptipset;12X2XXX2;534957;28805;0;0;0;13;0;0;0;1;4;3;0;2;2;3;4;466;445;140;162;235;233;326;283;0;0;1;0;0;0;11102
202509;Topptipset;111X11X1;526948;2072;0;0;0;178;0;0;0;6;2;0;0;4;5;1;0;445;435;141;161;326;332;304;274;0;1;0;0;1;0;11103
202509;Topptipset;11X1XX11;178866;1098;0;0;0;114;0;0;0;5;3;0;0;3;5;1;3;393;399;181;181;325;342;212;218;1;1;1;1;1;1;11104
202509;Topptipset;2X1111X1;525560;1404;0;0;0;262;0;0;0;5;2;1;0;4;4;1;2;419;376;174;194;348;313;245;182;1;1;0;1;1;1;11105
202508;Topptipset Stryk;12222211;2398087;5213;0;0;0;322;0;0;0;3;0;5;0;5;5;3;3;454;441;141;161;304;309;313;280;0;1;0;0;1;0;11062
202508;Topptipset Extra;X111X11X;1395072;687;0;0;0;1420;0;0;0;5;3;0;0;5;5;1;2;432;416;167;173;366;359;265;243;1;1;0;1;1;1;11053
202508;Topptipset Extra;21112221;1606003;238;0;0;0;4714;0;0;0;4;0;4;0;6;6;2;1;452;440;144;157;422;403;308;283;1;1;1;1;1;1;11065
202508;Topptipset;1112X111;1074678;332;0;0;0;2261;0;0;0;6;1;1;0;5;6;2;0;438;406;156;182;392;384;282;224;1;1;1;1;1;1;11040
202508;Topptipset;22111211;126695;2956;0;0;0;30;0;0;0;5;0;3;0;5;4;3;3;425;411;166;175;338;342;259;236;1;1;0;1;1;0;11041
202508;Topptipset;2XX222X2;2086926;43867;0;0;0;39;0;0;0;0;3;5;0;1;1;4;5;413;384;175;193;218;229;238;191;0;0;1;0;0;0;11054
202508;Topptipset;1X222122;124970;12497;0;0;0;7;0;0;0;2;1;5;1;1;2;2;0;365;332;199;207;232;265;166;125;0;0;0;0;0;0;11055
202508;Topptipset;X21X2X22;103337;2066;0;0;0;35;0;0;0;1;3;4;0;4;5;1;1;431;419;163;167;321;321;268;252;0;1;0;0;1;1;11056
202508;Topptipset;121X1221;1084342;810;0;0;0;936;0;0;0;4;1;3;0;5;5;3;3;466;478;135;140;373;397;331;338;1;1;1;1;1;1;11057
202508;Topptipset;2112111X;1273654;205;0;0;0;4340;0;0;0;5;1;2;0;7;7;0;0;416;375;172;197;393;360;244;178;1;1;1;1;1;1;11073
202508;Topptipset;X21112XX;109500;2254;0;0;0;34;0;0;0;3;3;2;0;4;4;2;3;427;379;168;185;328;302;259;194;1;0;1;1;1;0;11074
202508;Topptipset;XX2X221X;500932;70130;0;0;0;5;0;0;0;1;4;3;0;0;0;5;4;425;391;165;186;182;204;260;205;0;0;0;0;0;0;11075
202508;Topptipset;211XX1XX;348838;4069;0;0;0;60;0;0;0;3;4;1;0;3;3;3;3;462;447;140;164;331;322;322;283;1;1;0;1;1;0;11076
202508;Topptipset;X2111X2X;109107;7637;0;0;0;10;0;0;0;3;3;2;0;3;3;3;3;429;438;170;173;292;290;259;265;1;1;0;1;0;1;11077
202508;Topptipset;2211X121;422415;1581;0;0;0;187;0;0;0;4;1;3;0;5;5;2;1;432;395;148;186;343;333;284;209;1;1;1;1;1;1;11078
202508;Topptipset;2121X111;95159;2561;0;0;0;26;0;0;0;5;1;2;0;2;3;4;4;429;418;170;174;311;324;259;244;1;1;0;1;1;0;11079
202507;Topptipset Stryk;21X1221X;2411167;5130;0;0;0;329;0;0;0;3;2;3;0;4;4;2;2;432;413;162;174;304;321;270;239;0;1;1;0;1;1;11032
202507;Topptipset Extra;X2121111;1453632;930;0;0;0;1093;0;0;0;5;1;2;0;4;4;1;1;454;422;150;167;360;339;304;255;1;0;1;1;1;0;11022
202507;Topptipset Extra;11121X12;1512379;385;0;0;0;2746;0;0;0;5;1;2;0;6;6;2;1;417;389;163;187;385;370;254;202;1;1;1;1;1;1;11034
202507;Topptipset;1X2XX212;1367616;970;0;0;0;986;0;0;0;2;3;3;0;4;4;0;0;448;456;148;153;356;346;300;303;1;1;1;1;1;1;11007
202507;Topptipset;2211X122;2038947;1746;0;0;0;817;0;0;0;3;1;4;0;4;4;1;1;423;397;165;179;339;319;258;218;1;0;1;1;0;1;11008
202507;Topptipset;1111X211;126306;508;0;0;0;174;0;0;0;6;1;1;0;5;5;2;2;467;496;138;128;404;408;329;368;1;1;0;1;1;0;11023
202507;Topptipset;1XXXX111;111827;966;0;0;0;81;0;0;0;4;4;0;0;4;4;0;0;472;489;127;130;375;389;345;359;1;1;0;1;1;0;11024
202507;Topptipset;X11222X1;1373529;12018;0;0;0;80;0;0;0;3;2;3;0;2;2;4;4;407;361;171;201;268;263;236;160;0;0;1;0;1;0;11025
202507;Topptipset;12X11X12;125228;584;0;0;0;150;0;0;0;4;2;2;0;5;5;1;2;410;380;173;187;357;343;237;193;1;1;1;1;1;1;11026
202507;Topptipset;1121XX21;1167748;2447;0;0;0;334;0;0;0;4;2;2;0;4;4;2;2;427;379;153;194;329;304;274;185;1;1;0;1;1;0;11035
202507;Topptipset;2XX22122;110376;19315;0;0;0;4;0;0;0;1;2;5;0;3;4;2;2;435;413;162;171;269;276;273;242;1;0;0;1;0;0;11036
202507;Topptipset;21XX22XX;442971;6459;0;0;0;48;0;0;0;1;4;3;0;2;3;2;2;427;397;158;181;298;304;269;216;1;0;1;0;1;1;11049
202507;Topptipset;X212X112;369434;6630;0;0;0;39;0;0;0;3;2;3;0;3;3;3;2;456;442;148;159;310;291;308;283;1;0;1;1;1;0;11050
202507;Topptipset;22111221;111216;3892;0;0;0;20;0;0;0;4;0;4;0;4;4;3;3;390;369;184;201;306;303;206;168;1;1;0;1;1;0;11037
202507;Topptipset;112X1212;427275;647;0;0;0;462;0;0;0;4;1;3;0;5;6;2;1;409;378;164;195;368;353;245;183;1;1;1;1;1;1;11038
202507;Topptipset;X1221X11;82228;632;0;0;0;91;0;0;0;4;2;2;0;6;5;1;1;429;398;165;178;369;343;264;220;1;1;0;1;1;0;11051
202506;Topptipset Stryk;122222XX;2319354;2873;0;0;0;565;0;0;0;1;2;5;0;4;4;1;2;426;403;161;180;322;322;265;223;1;1;0;1;1;0;11003
202506;Topptipset Extra;1212X22X;1500063;26251;0;0;0;40;0;0;0;2;2;4;0;3;3;3;3;450;437;149;168;261;277;301;269;0;1;0;0;1;0;10994
202506;Topptipset Extra;11X11X21;1528155;5118;0;0;0;209;0;0;0;5;2;1;0;5;5;1;1;486;491;117;130;342;349;369;361;0;1;0;0;1;0;11005
202506;Topptipset;1221X211;1627085;3061;0;0;0;372;0;0;0;4;1;3;0;5;5;1;1;446;429;144;168;334;326;302;261;1;0;0;0;1;0;10992
202506;Topptipset;21111X12;2369035;1469;0;0;0;1299;0;0;0;5;1;2;0;5;5;1;1;421;413;165;176;352;347;256;237;1;1;1;1;1;1;10995
202506;Topptipset;12X1122X;1502745;459;0;0;0;2290;0;0;0;3;2;3;0;4;5;2;2;428;396;163;182;385;365;265;214;1;1;1;1;1;1;10996
202506;Topptipset;11X21XX1;1581326;242;0;0;0;4564;0;0;0;4;3;1;0;5;5;2;2;428;407;155;180;399;376;273;227;1;1;1;1;1;1;11011
202506;Topptipset;2XX1121X;120852;3524;0;0;0;24;0;0;0;3;3;2;0;4;4;1;3;408;381;179;196;322;312;229;185;1;1;0;1;0;1;11013
202506;Topptipset;21X1222X;558649;6628;0;0;0;59;0;0;0;2;2;4;0;3;3;2;2;450;425;149;170;279;262;301;255;0;0;1;0;1;0;11014
202506;Topptipset;X1X221X1;555242;1518;0;0;0;256;0;0;0;3;3;2;0;3;3;0;1;415;384;169;191;327;307;246;193;1;1;0;1;1;0;11016
202506;Topptipset;1X1X111X;111086;1160;0;0;0;67;0;0;0;5;3;0;0;4;4;2;3;404;404;174;174;339;339;230;230;1;1;1;1;1;1;11017
202506;Topptipset;2X211X11;479488;495;0;0;0;678;0;0;0;4;2;2;0;6;6;0;1;438;405;150;178;382;351;288;227;0;1;1;0;1;1;11018
202506;Topptipset;21111X2X;97532;1551;0;0;0;44;0;0;0;4;2;2;0;4;4;2;4;415;411;172;178;340;327;243;233;1;1;1;1;1;1;11006
202505;Topptipset Stryk;12122221;2758491;6269;0;0;0;308;0;0;0;3;0;5;0;4;4;4;3;438;401;151;186;292;291;287;215;1;0;1;0;1;1;10975
202505;Topptipset Extra;1X121121;1812839;2363;0;0;0;537;0;0;0;5;1;2;0;4;3;2;2;436;409;153;180;328;308;283;229;1;0;1;1;1;0;10963
202505;Topptipset Extra;122XX111;1943136;5597;0;0;0;243;0;0;0;4;2;2;0;3;3;2;3;405;369;177;202;292;283;228;167;1;0;0;1;0;0;10976
202505;Topptipset;XX11121X;1187710;4518;0;0;0;184;0;0;0;4;3;1;0;3;4;2;1;379;321;188;226;295;285;191;95;0;1;1;1;0;1;10952
202505;Topptipset;21221212;1134588;2587;0;0;0;307;0;0;0;3;0;5;0;5;4;2;1;390;341;187;217;316;304;203;124;1;0;0;0;1;1;10964
202505;Topptipset;2XX12121;117029;2275;0;0;0;36;0;0;0;3;2;3;0;3;4;2;1;415;425;168;164;319;316;247;261;1;0;1;1;1;0;10965
202505;Topptipset;XX1X21X1;82041;382;0;0;0;150;0;0;0;3;4;1;0;4;4;2;3;420;399;175;186;373;343;245;213;1;1;1;1;1;1;10966
202505;Topptipset;1X111X11;1801025;526;0;0;0;2394;0;0;0;6;2;0;0;6;5;1;1;421;424;168;167;369;365;253;257;1;0;1;1;0;1;10967
202505;Topptipset;21211222;1043012;863;0;0;0;846;0;0;0;3;0;5;0;6;5;2;2;386;341;190;217;342;307;196;124;1;0;1;1;1;1;10985
202505;Topptipset;X22111X2;115621;1037;0;0;0;78;0;0;0;3;2;3;0;6;5;0;0;404;370;171;199;350;334;233;171;1;1;0;1;1;0;10986
202505;Topptipset;11X2X12X;449978;12114;0;0;0;26;0;0;0;3;3;2;0;3;2;4;3;387;349;185;210;267;265;202;139;0;1;0;0;1;0;10987
202505;Topptipset;111X1121;477421;1662;0;0;0;201;0;0;0;6;1;1;0;5;5;1;1;474;497;123;127;362;378;351;370;1;0;1;1;0;0;10988
202505;Topptipset;1X1X1X12;151231;1008;0;0;0;105;0;0;0;4;3;1;0;5;5;0;0;438;469;151;137;346;364;287;332;1;1;0;1;1;0;10989
202505;Topptipset;X1X2221X;541171;617;0;0;0;613;0;0;0;2;3;3;0;5;5;2;2;412;386;181;192;363;344;231;194;1;0;1;1;1;0;10990
202505;Topptipset;11111222;147997;134;0;0;0;768;0;0;0;5;0;3;0;7;5;0;1;413;377;167;190;407;359;246;187;1;1;1;1;1;1;10991
202504;Topptipset Stryk;11222111;2751070;267;0;0;0;7187;0;0;0;5;0;3;0;7;7;1;1;458;463;140;152;423;422;318;311;1;1;1;1;1;1;10942
202504;Topptipset Extra;2111X222;1609776;753;0;0;0;1496;0;0;0;3;1;4;0;5;5;0;1;411;383;177;197;368;341;234;186;1;1;0;1;1;1;10931
202504;Topptipset Extra;2X222212;1814602;24427;0;0;0;52;0;0;0;1;1;6;0;2;2;4;3;451;442;143;163;243;256;308;279;1;0;0;1;0;0;10943
202504;Topptipset;11121121;1210031;419;0;0;0;2017;0;0;0;6;0;2;0;6;6;2;1;431;422;155;174;392;385;276;248;1;1;1;1;1;1;10921
202504;Topptipset;121111X2;2666286;985;0;0;0;2147;0;0;0;5;1;2;0;5;6;1;2;454;448;141;151;380;391;313;297;1;1;1;1;1;0;10932
202504;Topptipset;1111121X;1668907;340;0;0;0;3431;0;0;0;6;1;1;0;6;5;0;2;411;379;171;193;379;344;240;186;1;1;1;1;1;1;10933
202504;Topptipset;12222111;63180;11056;0;0;0;4;0;0;0;4;0;4;0;2;2;4;5;392;352;185;203;263;248;207;149;0;1;0;1;0;1;10934
202504;Topptipset;1XXX2X11;1366840;15187;0;0;0;63;0;0;0;3;4;1;0;3;3;2;3;417;383;172;191;240;245;245;192;0;0;0;0;0;0;10945
202504;Topptipset;X2X21XX1;123109;14362;0;0;0;6;0;0;0;2;4;2;1;0;1;3;4;371;335;199;214;221;237;172;121;0;0;0;0;0;0;10946
202504;Topptipset;XX12221X;432671;15143;0;0;0;20;0;0;0;2;3;3;0;2;2;2;2;415;383;171;198;258;259;244;185;0;1;0;0;1;0;10947
202504;Topptipset;2XX12221;395750;4860;0;0;0;57;0;0;0;2;2;4;0;5;4;1;1;440;418;151;172;319;304;289;246;0;1;1;0;1;1;10948
202504;Topptipset;X12X2212;151577;1515;0;0;0;70;0;0;0;2;2;4;0;4;3;1;2;430;421;161;169;345;339;269;252;1;1;0;1;1;1;10949
202504;Topptipset;22111X1X;577408;1168;0;0;0;346;0;0;0;4;2;2;0;3;3;1;1;448;462;143;144;355;357;305;318;1;1;0;1;1;1;10950
202504;Topptipset;X1XXXX1X;106261;8264;0;0;0;9;0;0;0;2;6;0;0;2;2;1;0;428;429;164;162;267;258;264;267;0;0;0;0;1;0;10951
202503;Topptipset Stryk;X22212X1;2401738;4245;0;0;0;396;0;0;0;2;2;4;0;3;3;2;1;426;389;154;191;307;310;272;198;0;1;1;1;0;1;10911
202503;Topptipset Extra;12121X12;1503478;169;0;0;0;6214;0;0;0;4;1;3;0;7;7;0;0;470;489;125;138;432;441;345;351;1;1;1;1;1;0;10902
202503;Topptipset Extra;22112X11;1705227;606;0;0;0;1968;0;0;0;4;1;3;0;4;4;1;2;432;416;153;171;380;368;279;245;1;1;1;1;1;1;10913
202503;Topptipset;11112212;1180421;1636;0;0;0;505;0;0;0;5;0;3;0;5;5;3;3;453;438;137;168;357;346;316;270;1;0;1;1;0;1;10888
202503;Topptipset;XXX1X1XX;2887838;15884;0;0;0;143;0;0;0;2;6;0;0;1;1;0;2;414;389;170;187;233;236;244;202;0;0;0;0;0;0;10897
202503;Topptipset;12X11X12;1142462;5880;0;0;0;136;0;0;0;4;2;2;0;4;4;2;1;461;441;142;164;300;310;319;277;1;0;1;1;0;1;10903
202503;Topptipset;1111XX22;1275681;1539;0;0;0;580;0;0;0;4;2;2;0;5;5;1;1;422;384;154;187;344;343;268;197;1;1;1;1;1;0;10916
202503;Topptipset;21112111;94204;1136;0;0;0;58;0;0;0;6;0;2;0;6;6;1;1;416;380;175;186;338;325;241;194;1;0;1;0;1;1;10917
202503;Topptipset;22122112;455000;6125;0;0;0;52;0;0;0;3;0;5;0;5;5;3;3;427;396;161;184;294;302;266;212;1;0;1;1;0;1;10918
202503;Topptipset;2XX11X11;394019;1826;0;0;0;151;0;0;0;4;3;1;0;4;3;0;1;455;454;139;151;334;329;316;303;1;0;1;1;0;1;10919
202503;Topptipset;11XX11X1;448210;26145;0;0;0;12;0;0;0;5;3;0;0;1;2;4;2;451;462;138;151;248;256;313;311;1;0;0;1;0;0;10920
202502;Topptipset Stryk;1221XX1X;2090941;8316;0;0;0;176;0;0;0;3;3;2;1;4;4;1;2;463;491;137;134;314;322;326;357;0;1;1;0;1;1;10882
202502;Topptipset Extra;12111XX1;1162981;847;0;0;0;961;0;0;0;5;2;1;0;4;4;1;0;470;468;134;149;373;369;336;319;1;1;1;1;1;0;10872
202502;Topptipset Extra;X1X12211;1535425;142;0;0;0;7557;0;0;0;4;2;2;0;5;5;0;1;460;471;138;141;430;425;322;330;1;1;1;1;1;1;10899
202502;Topptipset;21X12121;1470780;376;0;0;0;2735;0;0;0;4;1;3;0;5;5;0;0;381;367;190;204;345;318;191;163;1;1;0;1;0;1;10867
