produktnamn;omgang;omg;matchnummer;hemmalag;bortalag;hemmaresultat;bortaresultat;matchstart;utfall;matchstatus;experttips;oddset_high;oddset_low;oddset_diff;people_high;people_low;people_diff;people_rank;oddset_rank;oddset1;oddsetx;oddset2;oddset_procent1;oddset_procentx;oddset_procent2;svenska_folket_odds1;svenska_folket_oddsx;svenska_folket_odds2;svenska_folket1;svenska_folketx;svenska_folket2;tio_tidningar1;tio_tidningarx;tio_tidningar2;people_was_right;oddset_was_right;people_was_wrong;oddset_was_wrong;expert_was_right;svspelinfo_id
Stryktipset;4901;202520;6;Sporting Lissabon;Vitória de Guimarães;2;0;2025-05-17 19:00;1;Avslutad;1;74;9;65;85;5;80;1;1;1.29;5.60;10.50;74;17;9;1.18;10.00;20.00;85;10;5;10;0;0;1;1;0;0;1;11460
Stryktipset;4901;202520;7;Royal Antwerp;Royale Union SG;0;4;2025-05-17 20:45;2;Avslutad;2;57;20;37;64;15;49;3;6;4.75;4.25;1.71;20;23;57;6.67;4.76;1.56;15;21;64;0;0;10;1;1;0;0;1;11460
Stryktipset;4901;202520;8;Hässleholms IF;Torslanda;2;0;2025-05-17 16:00;1;Avslutad;2;38;26;12;39;28;11;13;13;2.33;3.40;2.55;38;26;35;3.03;3.57;2.56;33;28;39;3;1;6;0;1;0;0;0;11460
Stryktipset;4901;202520;9;Jönköpings Södra;Rosengård;3;0;2025-05-17 16:00;1;Avslutad;2;42;27;15;51;23;28;9;11;2.17;3.30;2.90;42;27;31;1.96;3.85;4.35;51;26;23;9;1;0;1;1;0;0;0;11460
Stryktipset;4901;202520;10;Ljungskile;Lund;3;0;2025-05-17 16:00;1;Avslutad;2;43;25;18;39;26;13;12;9;2.90;3.55;2.08;31;25;43;2.56;3.85;2.86;39;26;35;8;1;1;1;0;0;0;0;11460
Stryktipset;4901;202520;11;Karlberg;Gefle;0;1;2025-05-17 16:00;2;Avslutad;1;42;26;16;64;16;48;4;10;2.17;3.45;2.80;42;26;32;1.56;5.00;6.25;64;20;16;10;0;0;0;0;1;0;0;11460
Stryktipset;4901;202520;12;Stocksund;Haninge;3;2;2025-05-17 16:00;1;Avslutad;2;59;20;39;57;21;36;7;5;4.40;4.50;1.52;21;20;59;4.55;4.76;1.75;22;21;57;0;0;10;0;0;0;0;0;11460
Stryktipset;4901;202520;13;Inter Åbo;Ilves;3;1;2025-05-17 16:00;1;Avslutad;2;41;26;15;44;27;17;11;12;2.25;3.55;2.70;41;26;34;2.27;3.45;3.70;44;29;27;8;1;1;1;1;0;0;0;11460
Europatipset;2470;202520;1;Real Madrid;Mallorca;2;1;2025-05-14 21:30;1;Avslutad;1;72;10;62;76;8;68;3;1;1.34;5.50;9.50;72;18;10;1.32;6.25;12.50;76;16;8;0;0;0;1;1;0;0;1;11451
Europatipset;2470;202520;2;Alavés;Valencia;1;0;2025-05-14 19:00;1;Avslutad;1;44;28;16;45;25;20;9;9;2.23;3.45;3.45;44;28;28;2.22;3.33;4.00;45;30;25;0;0;0;1;1;0;0;1;11451
Europatipset;2470;202520;3;Villarreal;Leganes;3;0;2025-05-14 19:00;1;Avslutad;1;68;12;56;79;6;73;1;2;1.43;4.80;8.00;68;20;12;1.27;6.67;16.67;79;15;6;0;0;0;1;1;0;0;1;11451
Europatipset;2470;202520;4;Bologna;Milan;1;0;2025-05-14 21:00;1;Avslutad;X;37;29;8;43;25;18;10;13;2.80;3.25;2.55;34;29;37;4.00;3.13;2.33;25;32;43;0;0;0;0;0;1;0;0;11451
Europatipset;2470;202520;5;Häcken;AIK;3;3;2025-05-14 19:00;X;Avslutad;2;37;27;10;43;27;16;11;12;2.70;3.60;2.65;36;27;37;3.33;3.70;2.33;30;27;43;0;0;0;0;0;1;1;0;11451
Europatipset;2470;202520;6;Hammarby;Sirius;3;2;2025-05-14 19:00;1;Avslutad;1;67;13;54;77;8;69;2;3;1.45;4.90;7.50;67;20;13;1.30;6.67;12.50;77;15;8;0;0;0;1;1;0;0;1;11451
Europatipset;2470;202520;7;Halmstad;GAIS;1;3;2025-05-14 19:00;2;Avslutad;2;47;25;22;48;25;23;8;7;3.95;3.50;2.06;25;28;47;4.00;3.70;2.08;25;27;48;0;0;0;1;1;0;0;1;11451
Europatipset;2470;202520;8;Dunkerque;Guingamp;1;0;2025-05-14 20:30;1;Avslutad;2;39;29;10;42;29;13;12;11;2.38;3.25;2.95;39;29;32;2.38;3.45;3.45;42;29;29;0;0;0;1;1;0;0;0;11451
Europatipset;2470;202520;9;Groningen;Ajax;2;2;2025-05-14 20:00;X;Avslutad;X;59;18;41;71;11;60;4;4;5.30;4.35;1.63;18;22;59;9.09;5.56;1.41;11;18;71;0;0;0;0;0;0;0;1;11451
Europatipset;2470;202520;10;Twente;AZ Alkmaar;2;3;2025-05-14 20:00;2;Avslutad;2;41;26;15;41;25;16;13;10;2.35;3.75;2.95;41;26;33;2.44;4.00;2.94;41;25;34;0;0;0;0;0;0;0;1;11451
Europatipset;2470;202520;11;Stockport;Leyton Orient;1;1;2025-05-14 21:00;X;Avslutad;1;49;25;24;64;14;50;6;6;1.95;3.70;3.85;49;26;25;1.56;4.55;7.14;64;22;14;0;0;0;0;0;0;0;0;11451
Europatipset;2470;202520;12;Oldham;Halifax;4;0;2025-05-14 20:45;1;Avslutad;1;46;26;20;58;17;41;7;8;1.97;3.25;3.45;46;28;26;1.72;4.00;5.88;58;25;17;0;0;0;1;1;0;0;1;11451
Europatipset;2470;202520;13;Galatasaray;Trabzonspor;3;0;2025-05-14 19:45;1;Avslutad;X;51;23;28;68;11;57;5;5;1.83;3.60;4.10;51;26;23;1.47;4.76;9.09;68;21;11;0;0;0;1;1;0;0;0;11451
Europatipset;2469;202519;1;Liverpool;Arsenal;2;2;2025-05-11 17:30;X;Avslutad;1;43;27;16;46;26;20;11;11;2.17;3.45;3.20;43;27;29;2.17;3.57;3.85;46;28;26;0;0;0;0;0;0;1;0;11449
Europatipset;2469;202519;2;Manchester United;West Ham;0;2;2025-05-11 15:15;2;Avslutad;1;49;26;23;58;18;40;7;9;2.00;3.80;3.80;49;26;26;1.72;4.17;5.56;58;24;18;0;0;0;0;0;1;1;0;11449
Europatipset;2469;202519;3;Nottingham;Leicester;2;2;2025-05-11 15:15;X;Avslutad;1;72;11;61;76;9;67;2;2;1.36;5.60;9.00;72;17;11;1.32;6.67;11.11;76;15;9;0;0;0;0;0;0;0;0;11449
Europatipset;2469;202519;4;Tottenham;Crystal Palace;0;2;2025-05-11 15:15;2;Avslutad;2;39;26;13;41;26;15;13;13;2.80;3.75;2.48;35;26;39;3.03;3.85;2.44;33;26;41;0;0;0;1;1;0;0;1;11449
Europatipset;2469;202519;5;Barcelona;Real Madrid;4;3;2025-05-11 16:15;1;Avslutad;1;49;23;26;56;22;34;8;8;1.97;4.20;3.50;49;23;28;1.79;4.55;4.55;56;22;22;0;0;0;1;1;0;0;1;11449
Europatipset;2469;202519;6;Athletic Bilbao;Alavés;1;0;2025-05-11 18:30;1;Avslutad;2;51;20;31;50;20;30;10;7;1.91;3.35;4.75;51;29;20;2.00;3.33;5.00;50;30;20;0;0;0;1;1;0;0;0;11449
Europatipset;2469;202519;7;Real Betis;Osasuna;1;1;2025-05-11 21:00;X;Avslutad;1;58;18;40;66;12;54;4;5;1.66;4.00;5.40;58;24;18;1.52;4.55;8.33;66;22;12;0;0;0;0;0;0;0;0;11449
Europatipset;2469;202519;8;Degerfors;Malmö;1;4;2025-05-11 16:30;2;Avslutad;2;60;17;43;73;9;64;3;4;5.75;4.25;1.63;17;23;60;11.11;5.56;1.37;9;18;73;0;0;0;1;1;0;0;1;11449
Europatipset;2469;202519;9;Öster;Elfsborg;0;1;2025-05-11 16:30;2;Avslutad;X;54;23;31;58;17;41;6;6;4.30;4.20;1.82;23;23;54;5.88;4.00;1.72;17;25;58;0;0;0;1;1;0;0;0;11449
Europatipset;2469;202519;10;Torino;Inter;0;2;2025-05-11 18:00;2;Avslutad;X;61;16;45;64;12;52;5;3;6.10;4.20;1.58;16;23;61;8.33;4.17;1.56;12;24;64;0;0;0;1;1;0;0;0;11449
Europatipset;2469;202519;11;Napoli;Genoa;2;2;2025-05-11 20:45;X;Avslutad;1;75;8;67;86;3;83;1;1;1.30;5.50;12.50;75;18;8;1.16;9.09;33.33;86;11;3;0;0;0;0;0;0;0;0;11449
Europatipset;2469;202519;12;Bayer Leverkusen;Dortmund;2;4;2025-05-11 15:30;2;Avslutad;2;40;24;16;45;24;21;12;12;2.75;4.00;2.43;35;24;40;3.23;4.17;2.22;31;24;45;0;0;0;1;1;0;0;1;11449
Europatipset;2469;202519;13;FC Köpenhamn;Midtjylland;1;1;2025-05-11 20:00;X;Avslutad;1;46;27;19;53;21;32;9;10;2.10;3.60;3.60;46;27;27;1.89;3.85;4.76;53;26;21;0;0;0;0;0;0;0;0;11449
Stryktipset;4900;202519;1;Bournemouth;Aston Villa;0;1;2025-05-10 18:30;2;Avslutad;1;39;26;13;41;24;17;12;10;2.50;3.70;2.80;39;26;35;2.86;4.17;2.44;35;24;41;5;1;4;1;0;0;0;0;11434
Stryktipset;4900;202519;2;Fulham;Everton;1;3;2025-05-10 16:00;2;Avslutad;X;52;21;31;59;14;45;7;6;1.89;3.60;4.60;52;27;21;1.69;3.70;7.14;59;27;14;9;1;0;0;0;1;1;0;11434
Stryktipset;4900;202519;3;Southampton;Manchester City;0;0;2025-05-10 16:00;X;Avslutad;2;81;7;74;90;4;86;1;1;15.00;8.00;1.21;7;12;81;25.00;16.67;1.11;4;6;90;1;0;9;0;0;0;0;0;11434
Stryktipset;4900;202519;4;Ipswich;Brentford;0;1;2025-05-10 16:00;2;Avslutad;2;60;18;42;66;15;51;4;3;5.40;4.30;1.62;18;22;60;6.67;5.26;1.52;15;19;66;1;1;8;1;1;0;0;1;11434
Stryktipset;4900;202519;5;Wolverhampton;Brighton;0;2;2025-05-10 16:00;2;Avslutad;2;38;27;11;39;25;14;13;13;2.85;3.55;2.55;34;27;38;2.56;4.00;2.78;39;25;36;7;0;3;0;1;0;0;1;11434
Stryktipset;4900;202519;6;Notts County;Wimbledon;0;1;2025-05-10 21:00;2;Avslutad;1;43;26;17;50;21;29;9;7;2.12;3.00;3.50;43;31;26;2.00;3.45;4.76;50;29;21;8;1;1;0;0;1;1;0;11434
Stryktipset;4900;202519;7;GAIS;Värnamo;1;1;2025-05-10 17:30;X;Avslutad;1;54;20;34;67;13;54;3;4;1.78;3.75;4.90;54;26;20;1.49;5.00;7.69;67;20;13;9;1;0;0;0;0;0;0;11434
Stryktipset;4900;202519;8;Sirius;Häcken;2;0;2025-05-10 17:30;1;Avslutad;2;38;25;13;53;23;30;8;12;2.65;3.95;2.55;37;25;38;4.17;4.35;1.89;24;23;53;1;2;7;0;0;0;0;0;11434
Stryktipset;4900;202519;9;Lazio;Juventus;1;1;2025-05-10 18:00;X;Avslutad;1;39;28;11;43;23;20;11;11;2.50;3.40;2.95;39;28;33;2.33;2.94;4.35;43;34;23;5;4;1;0;0;0;1;0;11434
Stryktipset;4900;202519;10;Atlético Madrid;Real Sociedad;4;0;2025-05-10 21:00;1;Avslutad;1;60;17;43;67;12;55;2;2;1.62;4.10;5.80;60;24;17;1.49;4.76;8.33;67;21;12;10;0;0;1;1;0;0;1;11434
Stryktipset;4900;202519;11;Girona;Villarreal;0;1;2025-05-10 18:30;2;Avslutad;2;42;25;17;61;17;44;6;8;2.95;3.80;2.30;33;25;42;5.88;4.55;1.64;17;22;61;0;0;10;1;1;0;0;1;11434
Stryktipset;4900;202519;12;Monaco;Lyon;2;0;2025-05-10 21:00;1;Avslutad;1;54;21;33;63;18;45;5;5;1.77;4.50;4.00;54;21;24;1.59;5.56;5.26;63;18;19;9;1;0;1;1;0;0;1;11434
Stryktipset;4900;202519;13;Benfica;Sporting Lissabon;1;1;2025-05-10 19:00;X;Avslutad;1;41;29;12;45;26;19;10;9;2.35;3.35;3.10;41;29;31;2.22;3.45;3.85;45;29;26;7;3;0;0;0;0;1;0;11434
Europatipset;2468;202519;1;Chelsea;Djurgården;1;0;2025-05-08 21:00;1;Avslutad;1;85;5;80;91;3;88;1;1;1.14;9.00;21.00;85;11;5;1.10;16.67;33.33;91;6;3;0;0;0;1;1;0;0;1;11427
Europatipset;2468;202519;2;Manchester United;Athletic Bilbao;4;1;2025-05-08 21:00;1;Avslutad;1;46;27;19;56;20;36;5;6;2.12;3.65;3.60;46;27;27;1.79;4.17;5.00;56;24;20;0;0;0;1;1;0;0;1;11427
Europatipset;2468;202519;3;Bodö/Glimt;Tottenham;0;2;2025-05-08 21:00;2;Avslutad;1;42;25;17;40;22;18;11;9;2.95;3.90;2.32;33;25;42;2.63;4.55;2.50;38;22;40;0;0;0;1;1;0;0;0;11427
Europatipset;2468;202519;4;Fiorentina;Real Betis;2;1;2025-05-08 21:00;1;Avslutad;2;39;28;11;48;26;22;8;10;2.45;3.50;2.90;39;28;33;2.08;3.85;3.85;48;26;26;0;0;0;1;1;0;0;0;11427
Europatipset;2468;202519;5;Bristol City;Sheffield U;0;3;2025-05-08 21:00;2;Avslutad;X;35;30;5;40;26;14;12;13;2.70;3.15;2.80;35;30;34;3.85;2.94;2.50;26;34;40;0;0;0;1;0;0;0;0;11427
Europatipset;2468;202519;6;Coventry;Sunderland;1;2;2025-05-09 21:00;2;Avslutad;2;43;27;16;51;23;28;6;7;2.23;3.15;3.60;43;30;27;1.96;3.85;4.35;51;26;23;0;0;0;0;0;1;1;1;11427
Europatipset;2468;202519;7;Milan;Bologna;3;1;2025-05-09 20:45;1;Avslutad;2;43;27;16;43;27;16;10;8;2.28;3.65;3.15;43;27;31;2.33;3.70;3.33;43;27;30;0;0;0;1;1;0;0;0;11427
Europatipset;2468;202519;8;Las Palmas;Rayo Vallecano;0;1;2025-05-09 21:00;2;Avslutad;X;36;28;8;47;26;21;9;12;2.70;3.45;2.70;36;28;36;2.13;3.70;3.85;47;27;26;0;0;0;0;1;1;0;0;11427
Europatipset;2468;202519;9;Wolfsburg;Hoffenheim;2;2;2025-05-09 20:30;X;Avslutad;1;47;24;23;50;23;27;7;5;2.07;4.00;3.40;47;24;29;2.00;4.35;3.70;50;23;27;0;0;0;0;0;1;1;0;11427
Europatipset;2468;202519;10;Nürnberg;Köln;1;2;2025-05-09 18:30;2;Avslutad;2;53;23;30;72;12;60;2;2;4.10;4.00;1.80;23;24;53;8.33;6.25;1.39;12;16;72;0;0;0;1;1;0;0;1;11427
Europatipset;2468;202519;11;Willem II;Heracles;1;2;2025-05-09 20:00;2;Avslutad;2;37;27;10;40;26;14;13;11;2.60;3.60;2.70;37;27;36;2.50;3.85;2.94;40;26;34;0;0;0;0;0;0;0;1;11427
Europatipset;2468;202519;12;Charleroi;Westerlo;4;3;2025-05-09 20:45;1;Avslutad;2;48;24;24;63;17;46;3;3;2.00;4.00;3.50;48;24;28;1.59;5.00;5.88;63;20;17;0;0;0;1;1;0;0;0;11427
Europatipset;2468;202519;13;Ayr United;Partick Thistle;0;2;2025-05-09 20:45;2;Avslutad;X;48;26;22;57;17;40;4;4;1.93;3.45;3.60;48;27;26;1.75;3.85;5.88;57;26;17;0;0;0;0;0;1;1;0;11427
Europatipset;2467;202518;1;Chelsea;Liverpool;3;1;2025-05-04 17:30;1;Avslutad;1;43;28;15;48;23;25;9;7;2.28;3.45;3.35;43;28;29;2.08;4.35;3.45;48;23;29;0;0;0;1;1;0;0;1;11422
Europatipset;2467;202518;2;Brentford;Manchester United;4;3;2025-05-04 15:00;1;Avslutad;1;57;20;37;60;19;41;4;3;1.70;4.25;5.00;57;23;20;1.67;5.26;4.76;60;19;21;0;0;0;1;1;0;0;1;11422
Europatipset;2467;202518;3;Brighton;Newcastle;1;1;2025-05-04 15:00;X;Avslutad;1;41;25;16;53;20;33;5;8;2.90;3.85;2.35;33;25;41;3.70;5.00;1.89;27;20;53;0;0;0;0;0;1;1;0;11422
Europatipset;2467;202518;4;West Ham;Tottenham;1;1;2025-05-04 15:00;X;Avslutad;1;43;26;17;53;22;31;6;5;2.28;3.80;3.10;43;26;31;1.89;4.55;4.00;53;22;25;0;0;0;0;0;1;1;0;11422
Europatipset;2467;202518;5;Bologna;Juventus;1;1;2025-05-04 20:45;X;Avslutad;1;40;30;10;48;21;27;8;13;2.45;3.15;3.25;40;31;30;2.08;3.23;4.76;48;31;21;0;0;0;0;0;0;0;0;11422
Europatipset;2467;202518;6;Roma;Fiorentina;1;0;2025-05-04 18:00;1;Avslutad;2;58;17;41;65;14;51;2;1;1.68;3.90;5.60;58;25;17;1.54;4.76;7.14;65;21;14;0;0;0;1;1;0;0;0;11422
Europatipset;2467;202518;7;Mjällby;IFK Göteborg;1;0;2025-05-04 16:30;1;Avslutad;1;51;24;27;62;17;45;3;4;1.90;3.90;4.10;51;25;24;1.61;4.76;5.88;62;21;17;0;0;0;1;1;0;0;1;11422
Europatipset;2467;202518;8;Öster;Hammarby;0;3;2025-05-04 16:30;2;Avslutad;X;58;19;39;72;10;62;1;2;5.10;4.35;1.67;19;22;58;10.00;5.56;1.39;10;18;72;0;0;0;1;1;0;0;0;11422
Europatipset;2467;202518;9;Espanyol;Real Betis;1;2;2025-05-04 18:30;2;Avslutad;1;40;28;12;43;28;15;13;11;3.50;3.05;2.40;28;32;40;3.45;3.57;2.33;29;28;43;0;0;0;1;1;0;0;0;11422
Europatipset;2467;202518;10;Real Sociedad;Athletic Bilbao;0;0;2025-05-04 21:00;X;Avslutad;X;40;29;11;44;24;20;11;12;2.43;3.30;3.15;40;29;31;2.27;3.13;4.17;44;32;24;0;0;0;0;0;0;1;1;11422
Europatipset;2467;202518;11;Lille;Marseille;1;1;2025-05-04 20:45;X;Avslutad;2;40;27;13;45;25;20;10;10;2.40;3.55;2.95;40;27;33;2.22;4.00;3.33;45;25;30;0;0;0;0;0;1;1;0;11422
Europatipset;2467;202518;12;Mainz;Frankfurt;1;1;2025-05-04 19:30;X;Avslutad;1;41;26;15;49;23;26;7;9;2.38;3.80;2.90;41;26;34;2.04;4.35;3.57;49;23;28;0;0;0;0;0;1;1;0;11422
Europatipset;2467;202518;13;Freiburg;Bayer Leverkusen;2;2;2025-05-04 17:30;X;Avslutad;1;43;26;17;43;25;18;12;6;3.15;3.75;2.25;31;26;43;3.13;4.00;2.33;32;25;43;0;0;0;0;0;1;1;0;11422
Stryktipset;4899;202518;1;Arsenal;Bournemouth;1;2;2025-05-03 18:30;2;Avslutad;2;50;24;26;53;22;31;7;6;1.96;3.80;4.00;50;26;24;1.89;4.00;4.55;53;25;22;10;0;0;0;0;1;1;1;11406
Stryktipset;4899;202518;2;Everton;Ipswich;2;2;2025-05-03 16:00;X;Avslutad;1;62;16;46;72;10;62;5;4;1.56;4.40;6.25;62;22;16;1.39;5.56;10.00;72;18;10;10;0;0;0;0;0;0;0;11406
Stryktipset;4899;202518;3;Leicester;Southampton;2;0;2025-05-03 16:00;1;Avslutad;2;43;26;17;42;26;16;10;9;2.25;3.70;3.20;43;26;30;2.38;3.85;3.13;42;26;32;8;1;1;1;1;0;0;0;11406
Stryktipset;4899;202518;4;Huddersfield;Leyton Orient;1;4;2025-05-03 16:00;2;Avslutad;2;47;26;21;59;20;39;6;7;3.65;3.55;2.02;26;27;47;4.76;5.00;1.69;21;20;59;1;0;9;1;1;0;0;1;11406
Stryktipset;4899;202518;5;Reading;Barnsley;2;4;2025-05-03 16:00;2;Avslutad;1;58;20;38;75;10;65;2;5;1.64;4.35;4.80;58;22;20;1.33;6.67;10.00;75;15;10;9;1;0;0;0;1;1;0;11406
Stryktipset;4899;202518;6;Wycombe;Stockport;1;3;2025-05-03 16:00;2;Avslutad;1;45;27;18;41;28;13;11;8;2.12;3.45;3.55;45;28;27;2.44;3.23;3.57;41;31;28;8;1;1;0;0;1;1;0;11406
Stryktipset;4899;202518;7;Grimsby;Wimbledon;0;1;2025-05-03 16:00;2;Avslutad;2;36;28;8;37;31;6;13;13;2.63;3.30;2.60;36;28;36;2.70;3.23;3.13;37;31;32;4;4;2;0;1;0;0;1;11406
Stryktipset;4899;202518;8;Notts County;Doncaster;1;2;2025-05-03 16:00;2;Avslutad;1;40;25;15;42;21;21;9;10;2.35;3.70;2.70;40;25;35;2.38;4.76;2.70;42;21;37;6;1;3;0;0;0;0;0;11406
Stryktipset;4899;202518;9;Halmstad;Värnamo;4;2;2025-05-03 17:30;1;Avslutad;2;38;30;8;37;28;9;12;11;3.05;3.20;2.55;32;30;38;2.86;3.57;2.70;35;28;37;5;1;4;0;0;0;0;0;11406
Stryktipset;4899;202518;10;Las Palmas;Valencia;2;3;2025-05-03 18:30;2;Avslutad;1;37;27;10;44;25;19;8;12;2.60;3.55;2.70;37;27;36;2.27;3.23;4.00;44;31;25;5;2;3;0;0;1;0;0;11406
Stryktipset;4899;202518;11;Villarreal;Osasuna;4;2;2025-05-03 16:15;1;Avslutad;1;63;17;46;73;8;65;3;3;1.55;4.75;5.75;63;20;17;1.37;5.26;12.50;73;19;8;9;1;0;1;1;0;0;1;11406
Stryktipset;4899;202518;12;Inter;Verona;1;0;2025-05-03 20:45;1;Avslutad;1;72;9;63;79;6;73;1;1;1.34;5.10;11.00;72;19;9;1.27;6.67;16.67;79;15;6;10;0;0;1;1;0;0;1;11406
Stryktipset;4899;202518;13;Lecce;Napoli;0;1;2025-05-03 18:00;2;Avslutad;2;63;15;48;72;8;64;4;2;6.50;4.35;1.54;15;22;63;12.50;5.00;1.39;8;20;72;0;1;9;1;1;0;0;1;11406
Europatipset;2466;202518;1;Djurgården;Chelsea;1;4;2025-05-01 21:00;2;Avslutad;2;69;12;57;80;6;74;1;3;8.00;5.00;1.41;12;19;69;16.67;7.14;1.25;6;14;80;0;0;0;1;1;0;0;1;11399
Europatipset;2466;202518;2;Athletic Bilbao;Manchester United;0;3;2025-05-01 21:00;2;Avslutad;1;51;22;29;52;20;32;7;7;1.91;3.60;4.35;51;27;22;1.92;3.57;5.00;52;28;20;0;0;0;0;0;1;1;0;11399
Europatipset;2466;202518;3;Tottenham;Bodö/Glimt;3;1;2025-05-01 21:00;1;Avslutad;1;76;9;67;77;8;69;3;1;1.28;6.50;11.00;76;15;9;1.30;6.67;12.50;77;15;8;0;0;0;1;1;0;0;1;11399
Europatipset;2466;202518;4;Real Betis;Fiorentina;2;1;2025-05-01 21:00;1;Avslutad;1;56;20;36;59;16;43;5;5;1.71;4.00;4.90;56;24;20;1.69;4.00;6.25;59;25;16;0;0;0;1;1;0;0;1;11399
Europatipset;2466;202518;5;Nottingham;Brentford;0;2;2025-05-01 20:30;2;Avslutad;2;45;27;18;50;25;25;8;9;2.16;3.60;3.50;45;27;28;2.00;4.00;4.00;50;25;25;0;0;0;0;0;1;0;1;11399
Europatipset;2466;202518;6;Viborg;FC Köpenhamn;0;1;2025-05-01 19:30;2;Avslutad;X;54;21;33;54;20;34;6;6;4.50;3.60;1.72;21;26;54;5.00;3.85;1.85;20;26;54;0;0;0;1;1;0;0;0;11399
Europatipset;2466;202518;7;Manchester City;Wolverhampton;1;0;2025-05-02 21:00;1;Avslutad;1;72;10;62;80;7;73;2;2;1.35;5.50;9.50;72;18;10;1.25;7.69;14.29;80;13;7;0;0;0;1;1;0;0;1;11399
Europatipset;2466;202518;8;Torino;Venezia;1;1;2025-05-02 20:45;X;Avslutad;X;49;22;27;43;23;20;10;8;2.00;3.30;4.50;49;30;22;2.33;2.94;4.35;43;34;23;0;0;0;0;0;0;0;1;11399
Europatipset;2466;202518;9;Rayo Vallecano;Getafe;1;0;2025-05-02 21:00;1;Avslutad;X;40;28;12;41;23;18;12;11;2.40;3.05;3.50;40;32;28;2.44;2.78;4.35;41;36;23;0;0;0;1;1;0;0;0;11399
Europatipset;2466;202518;10;Nice;Reims;1;0;2025-05-02 20:45;1;Avslutad;1;65;14;51;73;9;64;4;4;1.49;4.60;6.75;65;21;14;1.37;5.56;11.11;73;18;9;0;0;0;1;1;0;0;1;11399
Europatipset;2466;202518;11;Heidenheim 1846;Bochum;0;0;2025-05-02 20:30;X;Avslutad;2;43;25;18;46;24;22;9;10;2.25;3.85;3.10;43;25;31;2.17;4.17;3.33;46;24;30;0;0;0;0;0;1;1;0;11399
Europatipset;2466;202518;12;Randers;Nordsjälland;3;2;2025-05-02 19:00;1;Avslutad;2;39;24;15;43;23;20;11;12;2.65;3.95;2.48;37;24;39;2.33;4.35;2.94;43;23;34;0;0;0;1;0;0;0;0;11399
Europatipset;2466;202518;13;Ham-Kam;KFUM Oslo;0;0;2025-05-02 19:00;X;Avslutad;2;38;28;10;38;28;10;13;13;2.50;3.45;2.80;38;28;34;2.63;3.57;2.94;38;28;34;0;0;0;0;0;1;1;0;11399
Europatipset;2465;202517;1;Nottingham;Manchester City;0;2;2025-04-27 17:30;2;Avslutad;2;54;21;33;61;17;44;6;8;4.60;4.00;1.79;21;24;54;5.88;4.55;1.64;17;22;61;0;0;0;1;1;0;0;1;11382
Europatipset;2465;202517;2;Liverpool;Tottenham;5;1;2025-04-27 17:30;1;Avslutad;1;78;9;69;83;5;78;1;1;1.26;7.50;11.00;78;13;9;1.20;8.33;20.00;83;12;5;0;0;0;1;1;0;0;1;11382
Europatipset;2465;202517;3;Bournemouth;Manchester United;1;1;2025-04-27 15:00;X;Avslutad;1;50;25;25;54;23;31;9;9;1.89;3.80;3.70;50;25;25;1.85;4.35;4.35;54;23;23;0;0;0;0;0;0;0;0;11382
Europatipset;2465;202517;4;Inter;Roma;0;1;2025-04-27 15:00;2;Avslutad;X;55;20;35;56;15;41;7;7;1.76;3.95;4.75;55;25;20;1.79;3.45;6.67;56;29;15;0;0;0;0;0;1;1;0;11382
Europatipset;2465;202517;5;Fiorentina;Empoli;2;1;2025-04-27 15:00;1;Avslutad;2;57;18;39;53;20;33;10;6;1.71;3.90;5.40;57;25;18;1.89;3.70;5.00;53;27;20;0;0;0;1;1;0;0;0;11382
Europatipset;2465;202517;6;Napoli;Torino;2;0;2025-04-27 20:45;1;Avslutad;1;67;11;56;79;5;74;2;2;1.44;4.60;8.50;67;21;11;1.27;6.25;20.00;79;16;5;0;0;0;1;1;0;0;1;11382
Europatipset;2465;202517;7;AIK;Elfsborg;2;0;2025-04-27 16:00;1;Avslutad;1;40;27;13;43;26;17;11;12;2.45;3.60;2.95;40;27;33;2.33;3.23;3.85;43;31;26;0;0;0;1;1;0;0;1;11382
Europatipset;2465;202517;8;Sirius;Halmstad;1;1;2025-04-27 16:30;X;Avslutad;X;58;18;40;67;13;54;4;5;1.68;4.10;5.30;58;24;18;1.49;5.00;7.69;67;20;13;0;0;0;0;0;0;0;1;11382
Europatipset;2465;202517;9;Värnamo;IFK Norrköping;1;3;2025-04-27 16:30;2;Avslutad;1;42;25;17;39;24;15;12;11;2.33;3.90;2.95;42;25;33;2.70;4.17;2.56;37;24;39;0;0;0;1;0;0;0;0;11382
Europatipset;2465;202517;10;Villarreal;Espanyol;1;0;2025-04-27 16:15;1;Avslutad;1;66;14;52;72;9;63;3;3;1.47;4.90;6.75;66;20;14;1.39;5.26;11.11;72;19;9;0;0;0;1;1;0;0;1;11382
Europatipset;2465;202517;11;Angers;Lille;0;2;2025-04-27 15:00;2;Avslutad;X;59;18;41;64;12;52;5;4;5.50;4.10;1.64;18;24;59;8.33;4.17;1.56;12;24;64;0;0;0;1;1;0;0;0;11382
Europatipset;2465;202517;12;Werder Bremen;St. Pauli;0;0;2025-04-27 17:30;X;Avslutad;2;49;25;24;55;20;35;8;10;1.98;3.90;3.75;49;25;26;1.82;4.00;5.00;55;25;20;0;0;0;0;0;0;1;0;11382
